index,open time,open,high,low,close,sma3,sma20,sma150,buy,sell
435257,2021-10-30 23:00:00,521.3,521.3,520.4,520.8,,,,,
435258,2021-10-30 23:01:00,520.8,521.4,520.6,521.0,,,,,
435259,2021-10-30 23:02:00,520.9,521.8,520.9,521.7,521.1666666666666,,,,
435260,2021-10-30 23:03:00,521.8,522.1,521.6,521.8,521.5,,,,
435261,2021-10-30 23:04:00,521.8,522.0,521.4,521.7,521.7333333333333,,,,
435262,2021-10-30 23:05:00,521.6,522.1,521.3,522.1,521.8666666666667,,,,
435263,2021-10-30 23:06:00,522.1,522.7,521.9,522.6,522.1333333333333,,,,
435264,2021-10-30 23:07:00,522.6,523.4,522.2,523.3,522.6666666666666,,,,
435265,2021-10-30 23:08:00,523.4,523.4,522.7,523.1,523.0,,,,
435266,2021-10-30 23:09:00,523.0,523.6,523.0,523.3,523.2333333333333,,,,
435267,2021-10-30 23:10:00,523.4,523.8,523.1,523.6,523.3333333333334,,,,
435268,2021-10-30 23:11:00,523.7,524.2,523.5,523.8,523.5666666666667,,,,
435269,2021-10-30 23:12:00,523.8,524.0,523.3,524.0,523.8000000000001,,,,
435270,2021-10-30 23:13:00,523.9,524.0,523.4,523.8,523.8666666666667,,,,
435271,2021-10-30 23:14:00,523.8,524.1,523.5,523.7,523.8333333333334,,,,
435272,2021-10-30 23:15:00,523.7,523.9,523.4,523.7,523.7333333333335,,,,
435273,2021-10-30 23:16:00,523.6,523.7,523.2,523.3,523.5666666666667,,,,
435274,2021-10-30 23:17:00,523.3,524.0,523.2,523.9,523.6333333333333,,,,
435275,2021-10-30 23:18:00,524.0,524.0,523.4,523.7,523.6333333333333,,,,
435276,2021-10-30 23:19:00,523.7,523.7,523.0,523.4,523.6666666666666,522.9150000000001,,,
435277,2021-10-30 23:20:00,523.4,523.7,523.3,523.5,523.5333333333333,523.0500000000001,,,
435278,2021-10-30 23:21:00,523.5,523.9,523.4,523.8,523.5666666666666,523.19,,,
435279,2021-10-30 23:22:00,523.8,523.8,522.8,522.9,523.4,523.25,,,
435280,2021-10-30 23:23:00,522.9,523.2,521.4,521.5,522.7333333333332,523.235,,,
435281,2021-10-30 23:24:00,521.5,521.8,521.2,521.5,521.9666666666666,523.225,,,
435282,2021-10-30 23:25:00,521.5,521.8,521.3,521.7,521.5666666666667,523.205,,,
435283,2021-10-30 23:26:00,521.7,522.5,521.2,521.3,521.5,523.14,,,
435284,2021-10-30 23:27:00,521.3,522.2,520.8,522.1,521.6999999999999,523.08,,,
435285,2021-10-30 23:28:00,522.1,522.7,521.8,522.4,521.9333333333333,523.045,,,
435286,2021-10-30 23:29:00,522.4,523.0,522.0,523.0,522.4999999999999,523.03,,,
435287,2021-10-30 23:30:00,523.0,523.2,521.7,522.0,522.4666666666666,522.95,,,
435288,2021-10-30 23:31:00,522.0,522.9,521.4,522.8,522.5999999999998,522.9,,,
435289,2021-10-30 23:32:00,522.9,523.9,522.6,523.8,522.8666666666664,522.89,,,
435290,2021-10-30 23:33:00,523.8,524.1,523.3,524.1,523.5666666666665,522.905,,,
435291,2021-10-30 23:34:00,523.9,524.0,523.0,523.8,523.8999999999997,522.91,,,
435292,2021-10-30 23:35:00,523.9,524.7,523.4,524.6,524.1666666666665,522.9549999999999,,,
435293,2021-10-30 23:36:00,524.5,525.4,524.5,525.3,524.5666666666665,523.055,,,
435294,2021-10-30 23:37:00,525.3,525.7,524.2,524.4,524.7666666666665,523.0799999999999,,,
435295,2021-10-30 23:38:00,524.4,524.8,524.2,524.7,524.8,523.1299999999999,,,
435296,2021-10-30 23:39:00,524.7,525.6,524.7,525.5,524.8666666666667,523.2349999999999,,,
435297,2021-10-30 23:40:00,525.5,525.7,524.8,525.5,525.2333333333332,523.3349999999999,,,
435298,2021-10-30 23:41:00,525.6,525.6,525.0,525.4,525.4666666666666,523.415,,,
