open time,open,high,low,close,sma50,sma20,sma150,macd,macdsignal,macdhist,roc
2021-11-02 05:38:00,544.6,545.2,544.5,545.0,,,,macd,macdsignal,macdhist,
2021-11-02 05:39:00,544.9,545.1,544.8,544.8,,,,macd,macdsignal,macdhist,
2021-11-02 05:40:00,544.9,545.0,544.7,545.0,,,,macd,macdsignal,macdhist,
2021-11-02 05:41:00,545.0,545.1,544.8,545.0,,,,macd,macdsignal,macdhist,
2021-11-02 05:42:00,545.1,545.1,544.9,545.0,,,,macd,macdsignal,macdhist,
2021-11-02 05:43:00,545.1,545.4,544.9,545.2,,,,macd,macdsignal,macdhist,
2021-11-02 05:44:00,545.1,545.3,544.4,544.4,,,,macd,macdsignal,macdhist,
2021-11-02 05:45:00,544.4,544.5,543.8,544.2,,,,macd,macdsignal,macdhist,
2021-11-02 05:46:00,544.3,544.3,544.0,544.3,,,,macd,macdsignal,macdhist,
2021-11-02 05:47:00,544.4,544.4,544.1,544.1,,,,macd,macdsignal,macdhist,
2021-11-02 05:48:00,544.1,544.7,544.1,544.3,,,,macd,macdsignal,macdhist,-0.12844036697248207
2021-11-02 05:49:00,544.3,544.4,543.5,543.5,,,,macd,macdsignal,macdhist,-0.23861967694566166
2021-11-02 05:50:00,543.7,543.9,543.5,543.8,,,,macd,macdsignal,macdhist,-0.22018348623854544
2021-11-02 05:51:00,543.8,544.1,543.5,543.6,,,,macd,macdsignal,macdhist,-0.25688073394495303
2021-11-02 05:52:00,543.6,544.1,543.6,544.0,,,,macd,macdsignal,macdhist,-0.18348623853210455
2021-11-02 05:53:00,544.1,544.1,543.5,543.6,,,,macd,macdsignal,macdhist,-0.29347028613353476
2021-11-02 05:54:00,543.6,543.7,543.5,543.7,,,,macd,macdsignal,macdhist,-0.12858192505509347
2021-11-02 05:55:00,543.7,544.1,543.6,543.9,,,,macd,macdsignal,macdhist,-0.05512679162074097
2021-11-02 05:56:00,544.0,544.0,543.5,543.8,,,,macd,macdsignal,macdhist,-0.09186110600771791
2021-11-02 05:57:00,543.8,544.5,543.7,544.3,,544.275,,macd,macdsignal,macdhist,0.03675794890642958
2021-11-02 05:58:00,544.3,544.6,544.2,544.2,,544.235,,macd,macdsignal,macdhist,-0.018372221201523598
2021-11-02 05:59:00,544.3,544.3,543.6,544.1,,544.2,,macd,macdsignal,macdhist,0.11039558417664797
2021-11-02 06:00:00,544.0,544.3,543.4,543.7,,544.1350000000001,,macd,macdsignal,macdhist,-0.018389113644701194
2021-11-02 06:01:00,543.7,544.2,543.6,544.1,,544.0900000000001,,macd,macdsignal,macdhist,0.09197939661516052
2021-11-02 06:02:00,544.1,544.1,543.4,543.6,,544.0200000000002,,macd,macdsignal,macdhist,-0.07352941176470562
2021-11-02 06:03:00,543.6,543.6,542.9,542.9,,543.9050000000001,,macd,macdsignal,macdhist,-0.1287711552612314
2021-11-02 06:04:00,543.0,543.5,542.9,543.5,,543.8600000000001,,macd,macdsignal,macdhist,-0.03678499172338201
