open time,open,high,low,close
2021-10-01 00:05:00,389.0,389.5,387.0,387.6
2021-10-01 00:10:00,387.6,388.5,386.6,387.9
2021-10-01 00:15:00,387.8,388.6,387.4,388.2
2021-10-01 00:20:00,388.2,389.2,388.0,389.1
2021-10-01 00:25:00,389.1,390.5,389.0,390.4
2021-10-01 00:30:00,390.4,391.5,390.3,391.3
2021-10-01 00:35:00,391.3,391.7,390.5,391.0
2021-10-01 00:40:00,391.1,391.5,390.5,390.9
2021-10-01 00:45:00,390.9,391.0,389.2,389.4
2021-10-01 00:50:00,389.4,389.7,388.1,388.2
2021-10-01 00:55:00,388.2,388.9,388.1,388.3
2021-10-01 01:00:00,388.2,388.4,386.9,387.0
2021-10-01 01:05:00,387.0,387.7,386.3,386.7
2021-10-01 01:10:00,386.7,386.8,385.9,386.2
2021-10-01 01:15:00,386.1,387.1,386.1,387.0
2021-10-01 01:20:00,387.0,387.6,386.9,387.1
2021-10-01 01:25:00,387.1,387.3,386.1,386.7
2021-10-01 01:30:00,386.6,387.9,386.4,387.9
2021-10-01 01:35:00,387.8,388.0,387.6,387.9
2021-10-01 01:40:00,387.9,388.6,387.8,388.6
2021-10-01 01:45:00,388.6,388.7,387.7,387.8
2021-10-01 01:50:00,387.8,388.3,387.1,387.8
2021-10-01 01:55:00,387.8,388.9,387.8,388.8
2021-10-01 02:00:00,388.8,389.3,388.5,388.6
2021-10-01 02:05:00,388.6,388.7,387.8,388.1
2021-10-01 02:10:00,388.1,388.2,387.0,387.2
2021-10-01 02:15:00,387.1,387.2,385.8,385.8
2021-10-01 02:20:00,385.9,385.9,384.9,384.9
2021-10-01 02:25:00,384.8,385.3,384.6,384.6
2021-10-01 02:30:00,384.6,385.3,384.3,385.1
2021-10-01 02:35:00,385.1,385.1,383.7,383.9
2021-10-01 02:40:00,383.9,384.0,382.1,382.9
2021-10-01 02:45:00,382.9,382.9,381.6,382.6
2021-10-01 02:50:00,382.5,383.6,382.3,383.6
2021-10-01 02:55:00,383.6,384.3,383.6,384.2
2021-10-01 03:00:00,384.1,384.9,383.6,384.1
2021-10-01 03:05:00,384.0,385.0,383.7,384.6
2021-10-01 03:10:00,384.5,384.9,383.9,384.0
2021-10-01 03:15:00,383.9,384.9,383.6,384.8
2021-10-01 03:20:00,384.9,384.9,384.0,384.6
2021-10-01 03:25:00,384.6,384.6,383.6,383.8
2021-10-01 03:30:00,383.8,384.5,383.6,384.0
2021-10-01 03:35:00,383.9,385.5,383.9,385.4
2021-10-01 03:40:00,385.3,386.3,385.3,385.4
2021-10-01 03:45:00,385.4,386.2,383.6,384.8
2021-10-01 03:50:00,384.7,385.9,384.6,385.3
2021-10-01 03:55:00,385.4,385.8,385.1,385.4
2021-10-01 04:00:00,385.4,386.0,384.8,385.6
2021-10-01 04:05:00,385.7,386.4,385.5,386.4
2021-10-01 04:10:00,386.4,386.7,386.3,386.7
2021-10-01 04:15:00,386.7,387.1,386.0,386.2
2021-10-01 04:20:00,386.3,386.7,386.1,386.7
2021-10-01 04:25:00,386.6,387.0,386.0,386.0
2021-10-01 04:30:00,386.1,386.4,385.0,385.3
2021-10-01 04:35:00,385.3,385.5,383.6,384.0
2021-10-01 04:40:00,384.0,385.0,383.9,385.0
2021-10-01 04:45:00,384.9,385.2,384.7,384.8
2021-10-01 04:50:00,384.9,385.3,384.8,385.2
2021-10-01 04:55:00,385.2,386.6,385.1,385.9
2021-10-01 05:00:00,386.0,386.7,385.6,385.7
2021-10-01 05:05:00,385.7,386.8,385.7,385.9
2021-10-01 05:10:00,386.0,387.0,385.7,386.7
2021-10-01 05:15:00,386.7,388.5,386.5,388.4
2021-10-01 05:20:00,388.3,388.7,387.6,388.0
2021-10-01 05:25:00,388.0,388.7,387.9,388.2
2021-10-01 05:30:00,388.2,388.7,388.0,388.5
2021-10-01 05:35:00,388.5,388.7,387.9,387.9
2021-10-01 05:40:00,388.1,388.8,388.0,388.5
2021-10-01 05:45:00,388.5,388.7,388.3,388.5
2021-10-01 05:50:00,388.6,389.2,388.5,389.0
2021-10-01 05:55:00,388.9,389.3,388.8,389.2
2021-10-01 06:00:00,389.2,389.8,388.8,389.7
2021-10-01 06:05:00,389.7,389.8,389.2,389.2
2021-10-01 06:10:00,389.2,389.5,388.0,388.0
2021-10-01 06:15:00,388.0,389.3,388.0,389.1
2021-10-01 06:20:00,389.1,389.6,388.6,388.9
2021-10-01 06:25:00,388.8,390.2,388.3,389.6
2021-10-01 06:30:00,389.7,389.9,388.5,389.3
2021-10-01 06:35:00,389.3,390.2,389.2,390.1
2021-10-01 06:40:00,390.1,390.2,389.4,389.4
2021-10-01 06:45:00,389.4,390.7,389.2,390.7
2021-10-01 06:50:00,390.7,393.0,390.6,392.3
2021-10-01 06:55:00,392.2,393.5,392.0,393.5
2021-10-01 07:00:00,393.5,394.9,392.6,394.8
2021-10-01 07:05:00,394.8,395.3,393.9,394.6
2021-10-01 07:10:00,394.6,397.0,394.4,396.3
2021-10-01 07:15:00,396.1,397.5,395.7,396.6
2021-10-01 07:20:00,396.7,397.8,395.6,397.4
2021-10-01 07:25:00,397.5,398.5,396.9,397.0
2021-10-01 07:30:00,396.9,397.1,395.6,396.4
2021-10-01 07:35:00,396.3,397.3,396.0,396.9
2021-10-01 07:40:00,396.8,398.3,396.6,398.3
2021-10-01 07:45:00,398.2,399.3,397.9,399.1
2021-10-01 07:50:00,399.2,399.3,398.0,398.0
2021-10-01 07:55:00,398.0,399.3,398.0,398.9
2021-10-01 08:00:00,398.9,399.2,397.9,398.8
2021-10-01 08:05:00,398.8,399.9,398.8,399.9
2021-10-01 08:10:00,399.8,400.5,398.8,399.2
2021-10-01 08:15:00,399.2,399.5,398.1,398.9
2021-10-01 08:20:00,398.9,400.5,398.7,400.5
2021-10-01 08:25:00,400.4,400.7,400.0,400.4
2021-10-01 08:30:00,400.5,404.7,400.4,403.7
2021-10-01 08:35:00,403.6,403.9,402.9,403.4
2021-10-01 08:40:00,403.4,403.4,402.9,403.0
2021-10-01 08:45:00,403.1,403.1,402.3,402.5
2021-10-01 08:50:00,402.5,404.4,402.5,404.4
2021-10-01 08:55:00,404.4,404.7,402.9,403.9
2021-10-01 09:00:00,403.9,404.2,401.5,402.1
2021-10-01 09:05:00,402.1,402.4,401.1,401.8
2021-10-01 09:10:00,401.7,401.8,401.2,401.3
2021-10-01 09:15:00,401.3,402.9,401.2,402.4
2021-10-01 09:20:00,402.4,402.7,402.1,402.3
2021-10-01 09:25:00,402.3,402.3,401.8,402.0
