open time,open,high,low,close
2021-10-31 16:15:00,511.4,512.5,511.0,511.9
2021-10-31 16:20:00,512.0,512.8,511.8,512.2
2021-10-31 16:25:00,512.2,514.5,512.1,514.4
2021-10-31 16:30:00,514.5,514.6,512.7,513.8
2021-10-31 16:35:00,513.8,514.0,513.4,514.0
2021-10-31 16:40:00,514.0,515.5,513.9,515.5
2021-10-31 16:45:00,515.5,517.5,515.1,516.7
2021-10-31 16:50:00,516.9,517.1,516.0,516.8
2021-10-31 16:55:00,516.8,517.2,516.5,517.0
2021-10-31 17:00:00,517.0,517.3,515.5,515.8
2021-10-31 17:05:00,515.7,515.9,514.8,515.0
2021-10-31 17:10:00,514.9,515.4,514.5,515.3
2021-10-31 17:15:00,515.3,517.0,514.9,516.9
2021-10-31 17:20:00,517.0,517.7,516.7,517.6
2021-10-31 17:25:00,517.6,517.9,517.3,517.9
2021-10-31 17:30:00,517.9,518.0,517.1,517.9
2021-10-31 17:35:00,517.9,518.0,516.8,517.2
2021-10-31 17:40:00,517.2,517.4,516.6,517.0
2021-10-31 17:45:00,517.0,517.1,515.3,516.8
2021-10-31 17:50:00,516.7,517.7,516.7,517.3
2021-10-31 17:55:00,517.3,517.4,516.5,516.5
2021-10-31 18:00:00,516.6,517.2,516.0,516.5
2021-10-31 18:05:00,516.5,516.5,515.0,515.3
2021-10-31 18:10:00,515.2,515.5,514.4,515.1
2021-10-31 18:15:00,515.1,515.2,514.2,514.7
2021-10-31 18:20:00,514.6,517.1,514.6,516.4
2021-10-31 18:25:00,516.4,517.2,515.1,515.4
2021-10-31 18:30:00,515.4,515.8,514.8,515.3
2021-10-31 18:35:00,515.3,516.7,515.0,516.4
2021-10-31 18:40:00,516.4,516.6,515.5,516.2
2021-10-31 18:45:00,516.2,517.2,515.8,517.1
2021-10-31 18:50:00,517.1,517.5,516.7,517.4
2021-10-31 18:55:00,517.4,517.4,516.5,516.8
2021-10-31 19:00:00,516.7,518.1,516.7,518.0
2021-10-31 19:05:00,517.9,518.0,516.8,517.2
2021-10-31 19:10:00,517.2,517.6,516.5,517.3
2021-10-31 19:15:00,517.3,517.7,517.0,517.7
2021-10-31 19:20:00,517.6,518.2,517.2,518.0
2021-10-31 19:25:00,517.9,518.6,517.8,518.5
2021-10-31 19:30:00,518.5,518.6,518.0,518.2
2021-10-31 19:35:00,518.3,518.6,517.5,518.4
2021-10-31 19:40:00,518.3,518.3,517.4,518.0
2021-10-31 19:45:00,518.0,518.5,517.3,517.5
2021-10-31 19:50:00,517.4,518.4,517.0,517.4
2021-10-31 19:55:00,517.5,518.5,516.8,518.2
2021-10-31 20:00:00,518.2,518.5,516.0,516.5
2021-10-31 20:05:00,516.4,517.3,516.4,517.3
2021-10-31 20:10:00,517.3,518.8,517.0,518.7
2021-10-31 20:15:00,518.7,520.0,518.2,519.7
2021-10-31 20:20:00,519.6,520.0,519.1,520.0
2021-10-31 20:25:00,520.0,520.6,519.5,520.6
2021-10-31 20:30:00,520.6,520.7,519.4,520.5
2021-10-31 20:35:00,520.5,520.5,520.0,520.2
2021-10-31 20:40:00,520.1,520.3,519.7,520.3
2021-10-31 20:45:00,520.3,520.5,520.1,520.5
2021-10-31 20:50:00,520.5,521.0,520.2,520.3
2021-10-31 20:55:00,520.3,520.8,520.2,520.6
2021-10-31 21:00:00,520.6,521.0,520.3,521.0
2021-10-31 21:05:00,521.0,521.2,520.2,521.0
2021-10-31 21:10:00,521.0,521.0,520.5,520.9
2021-10-31 21:15:00,521.0,521.9,520.9,521.3
2021-10-31 21:20:00,521.4,521.4,521.0,521.1
2021-10-31 21:25:00,521.2,521.3,520.2,521.0
2021-10-31 21:30:00,521.0,522.0,520.9,521.9
2021-10-31 21:35:00,522.0,523.2,521.8,523.0
2021-10-31 21:40:00,523.1,523.6,522.5,523.6
2021-10-31 21:45:00,523.5,524.1,523.2,523.8
2021-10-31 21:50:00,523.8,524.4,523.6,524.4
2021-10-31 21:55:00,524.4,524.8,524.0,524.2
2021-10-31 22:00:00,524.1,525.0,523.3,523.6
2021-10-31 22:05:00,523.6,524.3,523.4,524.2
2021-10-31 22:10:00,524.2,524.4,522.9,523.3
2021-10-31 22:15:00,523.4,524.8,523.2,524.6
2021-10-31 22:20:00,524.7,525.2,524.5,524.7
2021-10-31 22:25:00,524.6,525.3,524.0,525.2
2021-10-31 22:30:00,525.1,525.2,524.5,524.9
