open time,open,high,low,close
2021-05-01 00:01:00,621.31,621.57,618.0,619.84
2021-05-01 00:02:00,619.88,622.5,619.88,622.5
2021-05-01 00:03:00,622.29,623.05,621.92,621.93
2021-05-01 00:04:00,621.93,622.65,621.48,621.78
2021-05-01 00:05:00,621.78,622.0,619.85,619.85
2021-05-01 00:06:00,619.97,620.6,619.48,620.6
2021-05-01 00:07:00,620.61,621.56,620.05,621.34
2021-05-01 00:08:00,621.41,622.02,621.06,621.96
2021-05-01 00:09:00,621.98,622.14,620.54,620.76
2021-05-01 00:10:00,620.84,622.24,620.66,622.15
2021-05-01 00:11:00,622.24,622.6,621.24,621.54
2021-05-01 00:12:00,621.55,622.19,621.05,621.2
2021-05-01 00:13:00,621.22,621.68,620.0,620.08
2021-05-01 00:14:00,620.01,620.86,619.87,620.55
2021-05-01 00:15:00,620.45,620.78,619.1,619.25
2021-05-01 00:16:00,619.28,619.89,619.12,619.66
2021-05-01 00:17:00,619.64,620.99,619.55,620.2
2021-05-01 00:18:00,620.24,620.66,619.99,620.25
2021-05-01 00:19:00,620.25,620.61,620.1,620.2
2021-05-01 00:20:00,620.32,620.32,619.38,619.43
2021-05-01 00:21:00,619.72,619.99,619.21,619.95
2021-05-01 00:22:00,619.95,620.61,619.89,620.19
2021-05-01 00:23:00,620.25,621.27,620.23,621.0
2021-05-01 00:24:00,621.27,621.42,620.3,620.45
2021-05-01 00:25:00,620.4,620.74,620.07,620.4
2021-05-01 00:26:00,620.21,620.21,619.62,620.0
2021-05-01 00:27:00,619.93,620.74,619.9,620.3
2021-05-01 00:28:00,620.37,620.55,619.13,619.69
2021-05-01 00:29:00,619.69,620.16,619.67,619.81
2021-05-01 00:30:00,619.88,620.0,619.4,619.94
2021-05-01 00:31:00,619.67,619.95,619.24,619.27
2021-05-01 00:32:00,619.41,619.55,619.04,619.22
2021-05-01 00:33:00,619.22,620.39,619.08,619.2
2021-05-01 00:34:00,619.2,619.2,618.0,618.22
2021-05-01 00:35:00,618.19,619.35,618.19,618.78
2021-05-01 00:36:00,618.79,619.3,618.64,619.05
2021-05-01 00:37:00,619.03,619.42,618.71,619.04
2021-05-01 00:38:00,619.04,619.83,619.02,619.65
2021-05-01 00:39:00,619.63,619.67,619.18,619.48
2021-05-01 00:40:00,619.4,619.4,617.86,617.92
2021-05-01 00:41:00,617.91,619.43,617.9,619.08
2021-05-01 00:42:00,619.08,619.43,618.87,619.25
2021-05-01 00:43:00,619.35,620.31,619.25,620.17
2021-05-01 00:44:00,620.12,622.0,619.99,620.07
2021-05-01 00:45:00,620.07,622.07,619.85,622.07
2021-05-01 00:46:00,622.03,625.0,621.87,622.66
2021-05-01 00:47:00,622.49,624.98,622.49,624.2
2021-05-01 00:48:00,624.48,626.13,624.2,624.96
2021-05-01 00:49:00,625.13,626.44,624.81,625.01
2021-05-01 00:50:00,625.01,626.08,623.79,623.79
2021-05-01 00:51:00,623.92,624.09,622.85,623.43
2021-05-01 00:52:00,623.38,623.38,621.96,622.7
2021-05-01 00:53:00,622.7,623.0,621.6,622.0
2021-05-01 00:54:00,622.07,622.78,621.89,622.72
2021-05-01 00:55:00,622.44,624.12,622.24,623.63
2021-05-01 00:56:00,623.73,624.01,623.5,623.75
2021-05-01 00:57:00,623.74,624.45,623.47,624.06
2021-05-01 00:58:00,624.06,624.2,623.69,623.82
2021-05-01 00:59:00,623.81,623.81,623.11,623.72
2021-05-01 01:00:00,623.64,623.79,622.48,622.96
2021-05-01 01:01:00,623.1,623.1,621.84,622.27
2021-05-01 01:02:00,622.02,622.29,621.47,621.66
2021-05-01 01:03:00,621.9,622.03,620.45,620.84
2021-05-01 01:04:00,620.76,621.35,619.28,619.47
2021-05-01 01:05:00,619.61,620.43,619.61,620.43
2021-05-01 01:06:00,620.2,620.33,619.3,619.31
2021-05-01 01:07:00,619.3,620.55,619.09,620.24
2021-05-01 01:08:00,620.56,620.56,619.09,619.24
2021-05-01 01:09:00,619.44,619.52,618.88,619.15
2021-05-01 01:10:00,619.15,619.7,618.54,618.92
2021-05-01 01:11:00,619.02,619.96,618.77,618.97
2021-05-01 01:12:00,618.77,619.2,618.69,619.2
2021-05-01 01:13:00,619.12,620.4,618.91,619.91
2021-05-01 01:14:00,620.07,620.31,619.8,620.19
2021-05-01 01:15:00,620.17,621.35,620.14,621.1
2021-05-01 01:16:00,621.27,621.51,620.82,621.51
2021-05-01 01:17:00,621.31,621.7,620.52,620.98
2021-05-01 01:18:00,620.98,620.98,620.13,620.43
2021-05-01 01:19:00,620.45,621.0,620.4,620.9
2021-05-01 01:20:00,620.88,621.93,620.71,621.64
2021-05-01 01:21:00,621.67,622.0,621.0,621.17
2021-05-01 01:22:00,621.15,622.22,621.13,621.64
2021-05-01 01:23:00,621.64,621.81,621.33,621.58
2021-05-01 01:24:00,621.59,622.02,621.5,621.83
2021-05-01 01:25:00,621.93,622.56,621.84,622.31
2021-05-01 01:26:00,622.31,622.39,621.15,621.3
2021-05-01 01:27:00,621.3,621.62,620.4,620.48
2021-05-01 01:28:00,620.55,621.42,620.46,621.15
2021-05-01 01:29:00,621.15,621.79,620.97,621.58
2021-05-01 01:30:00,621.58,621.62,621.01,621.17
2021-05-01 01:31:00,621.25,621.55,620.71,620.84
2021-05-01 01:32:00,620.84,621.55,620.75,621.0
2021-05-01 01:33:00,621.17,622.0,621.04,621.77
2021-05-01 01:34:00,621.99,622.0,621.65,621.75
2021-05-01 01:35:00,621.79,621.97,621.6,621.73
2021-05-01 01:36:00,621.73,621.8,620.71,621.77
2021-05-01 01:37:00,621.79,621.99,621.35,621.41
2021-05-01 01:38:00,621.34,621.34,620.5,620.86
2021-05-01 01:39:00,620.97,621.0,620.7,620.71
2021-05-01 01:40:00,620.72,620.95,620.7,620.7
2021-05-01 01:41:00,620.72,620.8,620.48,620.74
2021-05-01 01:42:00,620.74,621.28,620.61,621.28
2021-05-01 01:43:00,621.28,621.81,621.27,621.44
2021-05-01 01:44:00,621.41,623.0,621.27,622.14
2021-05-01 01:45:00,622.16,622.26,621.33,621.54
2021-05-01 01:46:00,621.66,621.77,620.31,621.63
2021-05-01 01:47:00,621.64,621.9,620.27,621.06
2021-05-01 01:48:00,621.12,621.12,620.3,620.4
2021-05-01 01:49:00,620.42,620.9,618.78,618.78
2021-05-01 01:50:00,618.85,620.46,618.82,620.24
2021-05-01 01:51:00,620.24,620.61,619.5,619.85
2021-05-01 01:52:00,619.6,620.15,619.2,620.07
2021-05-01 01:53:00,620.07,620.69,619.81,620.35
2021-05-01 01:54:00,620.35,620.58,619.88,620.04
2021-05-01 01:55:00,620.04,620.5,619.22,619.22
2021-05-01 01:56:00,619.52,620.2,619.19,620.0
2021-05-01 01:57:00,620.19,620.64,620.02,620.12
2021-05-01 01:58:00,620.14,620.5,619.5,619.57
2021-05-01 01:59:00,619.59,620.5,619.46,620.5
2021-05-01 02:00:00,620.5,621.31,620.11,620.68
2021-05-01 02:01:00,620.92,621.4,620.0,620.2
2021-05-01 02:02:00,620.31,622.0,620.02,622.0
2021-05-01 02:03:00,622.0,622.29,621.63,622.21
